代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563670,金融科技ETF鹏华,0.71,0.7096,-0.06,-0.001,-0.14,9408.0,664733.0,0.711,0.711,0.703,0.711,1.13,0.5,0.6,26.68,7678.0,1730.0,-86137.0,-12.96,0.0,0.0,-86137.0,-12.96,83616.0,12.58,2521.0,0.38,56.0,0.709,0.71,188987000.0,134180770,134180770,2026-06-05,2026-06-05 11:10:19+08:00
159627,A100ETF华夏,1.387,1.3885,0.11,-0.002,-0.14,21900.0,3041293.8,1.386,1.391,1.385,1.389,0.43,12.79,1.0,-1.67,11337.0,10563.0,432839.0,14.23,0.0,0.0,432839.0,14.23,-415196.0,-13.65,-17643.0,-0.58,-1000.0,1.388,1.389,17116776.0,23740968,23740968,2026-06-05,2026-06-05 11:10:45+08:00
159299,金融科技ETF易方达,0.732,0.734,0.27,-0.001,-0.14,150659.0,10998996.829,0.733,0.734,0.723,0.733,1.5,4.27,1.17,24.82,75880.0,74779.0,-101788.0,-0.93,1176887.0,10.7,-1278675.0,-11.63,73623.0,0.67,28166.0,0.26,-4350.0,0.732,0.733,352472976.0,258010218,258010218,2026-06-05,2026-06-05 11:10:48+08:00
159103,金融科技ETF汇添富,0.699,0.6985,-0.07,-0.001,-0.14,40557.0,2825075.698,0.7,0.702,0.691,0.7,1.57,1.32,0.71,50.58,20271.0,20286.0,339265.0,12.01,523175.0,18.52,-183910.0,-6.51,135907.0,4.81,-475173.0,-16.82,620.0,0.699,0.7,307406768.0,214877331,214877331,2026-06-05,2026-06-05 11:10:51+08:00
510980,上证指数ETF汇添富,1.421,1.4224,0.1,-0.002,-0.14,241765.0,34269075.0,1.419,1.423,1.412,1.423,0.77,6.61,0.75,-22.59,118018.0,123747.0,-1554191.0,-4.54,784680.0,2.29,-2338871.0,-6.83,-281605.0,-0.82,1835796.0,5.36,-26.0,1.421,1.422,365798000.0,519798958,519798958,2026-06-05,2026-06-05 11:10:35+08:00
520970,港股通创新药ETF嘉实,0.714,0.7139,-0.01,-0.001,-0.14,646377.0,46843089.0,0.725,0.733,0.712,0.715,2.94,4.86,2.01,-5.36,304865.0,341512.0,-734405.0,-1.57,452973.0,0.97,-1187378.0,-2.53,208598.0,0.45,525807.0,1.12,-24.0,0.713,0.714,1331358000.0,950589612,950589612,2026-06-05,2026-06-05 11:10:27+08:00
512910,A100ETF广发,1.388,1.3898,0.13,-0.002,-0.14,53935.0,7480481.0,1.385,1.394,1.38,1.39,1.01,3.98,1.43,3.9,26148.0,27787.0,-69622.0,-0.93,-700900.0,-9.37,631278.0,8.44,9893.0,0.13,59728.0,0.8,-2.0,1.388,1.39,135628800.0,188252774,188252774,2026-06-05,2026-06-05 11:10:35+08:00
520850,港股通医疗ETF易方达,0.722,0.7253,0.45,-0.001,-0.14,63317.0,4625454.0,0.723,0.739,0.722,0.723,2.35,3.47,1.45,7.34,36771.0,26546.0,-96500.0,-2.09,125991.0,2.72,-222491.0,-4.81,60083.0,1.3,36417.0,0.79,-17.0,0.723,0.725,182249600.0,131584211,131584211,2026-06-05,2026-06-05 11:10:28+08:00
562340,中证500成长ETF银华,1.433,1.4321,-0.06,-0.002,-0.14,916.0,131065.0,1.421,1.433,1.415,1.435,1.25,1.28,0.27,-0.53,911.0,5.0,-130355.0,-99.46,0.0,0.0,-130355.0,-99.46,73006.0,55.7,57349.0,43.76,50.0,1.431,1.433,7144300.0,10237782,10237782,2026-06-05,2026-06-05 11:10:24+08:00
159729,互联网ETF汇添富,0.717,0.7225,0.76,-0.001,-0.14,1197.0,86060.4,0.729,0.729,0.717,0.718,1.67,0.17,0.38,-3.55,305.0,892.0,46685.0,54.25,0.0,0.0,46685.0,54.25,-63080.0,-73.3,16397.0,19.05,-200.0,0.718,0.72,68560633.0,49157974,49157974,2026-06-05,2026-06-05 11:10:42+08:00
159980,有色ETF大成,2.142,2.1381,-0.18,-0.003,-0.14,917532.0,196484804.4,2.14,2.147,2.136,2.145,0.51,3.04,1.01,20.32,478123.0,439409.0,-22563.0,-0.01,-2041947.0,-1.04,2019384.0,1.03,3076006.0,1.57,-3053443.0,-1.55,-45.0,2.142,2.143,3017824784.0,6464180687,6464180687,2026-06-05,2026-06-05 11:10:39+08:00
159851,金融科技ETF华宝,0.657,0.6569,-0.02,-0.001,-0.15,1650898.0,108098195.1,0.659,0.66,0.649,0.658,1.67,1.59,0.8,31.33,618306.0,1032592.0,-819040.0,-0.76,15343366.0,14.19,-16162406.0,-14.95,-1888307.0,-1.75,2707348.0,2.5,-102.0,0.657,0.658,10377904128.0,6818283012,6818283012,2026-06-05,2026-06-05 11:10:39+08:00
159286,港股通创新药ETF鹏华,0.659,0.6533,-0.87,-0.001,-0.15,698214.0,46577680.19,0.67,0.675,0.657,0.66,2.73,9.24,1.97,9.85,313244.0,384970.0,713076.0,1.53,1156298.0,2.48,-443222.0,-0.95,-952729.0,-2.05,239653.0,0.51,38.0,0.657,0.658,755785408.0,498062584,498062584,2026-06-05,2026-06-05 11:10:51+08:00
510130,上证中盘ETF易方达,7.538,7.5516,0.18,-0.011,-0.15,2036.0,1537283.0,7.562,7.564,7.532,7.549,0.42,0.65,0.89,11.62,966.0,1070.0,176058.0,11.45,0.0,0.0,176058.0,11.45,-180559.0,-11.75,4500.0,0.29,-386.0,7.547,7.551,31485100.0,237334684,237334684,2026-06-05,2026-06-05 11:10:37+08:00
159957,创业板ETF华夏,2.682,2.6846,0.1,-0.004,-0.15,506860.0,135360866.6,2.674,2.702,2.647,2.686,2.05,6.66,1.55,28.2,247498.0,259362.0,-579263.0,-0.43,-848814.0,-0.63,269551.0,0.2,-328727.0,-0.24,907990.0,0.67,-1996.0,2.681,2.685,760784560.0,2040424190,2040424190,2026-06-05,2026-06-05 11:10:39+08:00
560530,中证A500ETF摩根,1.309,1.3093,0.02,-0.002,-0.15,419853.0,54812530.0,1.3,1.313,1.296,1.311,1.3,1.82,1.43,9.39,199509.0,220344.0,33556.0,0.06,-737046.0,-1.34,770602.0,1.41,-113697.0,-0.21,80141.0,0.15,17.0,1.308,1.309,2308623696.0,3021988418,3021988418,2026-06-05,2026-06-05 11:10:27+08:00
561350,中证500ETF国泰,1.316,1.3195,0.27,-0.002,-0.15,188961.0,24777595.0,1.313,1.323,1.297,1.318,1.97,27.91,1.86,-9.96,103228.0,85733.0,-2441513.0,-9.85,276737.0,1.12,-2718250.0,-10.97,1967801.0,7.94,473712.0,1.91,-434.0,1.319,1.32,67700000.0,89093200,89093200,2026-06-05,2026-06-05 11:10:24+08:00
159102,港股通生物科技ETF华安,0.677,0.674,-0.45,-0.001,-0.15,241704.0,16589743.653,0.683,0.693,0.676,0.678,2.51,3.1,1.16,14.1,127123.0,114581.0,1352973.0,8.16,-319820.0,-1.93,1672793.0,10.08,-1274205.0,-7.68,-78769.0,-0.47,4599.0,0.677,0.678,778622000.0,527127094,527127094,2026-06-05,2026-06-05 11:10:51+08:00
159303,恒生医疗ETF大成,1.35,1.3491,-0.07,-0.002,-0.15,120386.0,16468743.6,1.372,1.382,1.348,1.352,2.51,19.42,1.52,-8.98,55848.0,64538.0,-180342.0,-1.1,0.0,0.0,-180342.0,-1.1,-109738.0,-0.67,290080.0,1.76,-98.0,1.349,1.351,61991693.0,83688786,83688786,2026-06-05,2026-06-05 11:10:45+08:00
560500,500质量成长ETF鹏扬,1.371,1.3737,0.2,-0.002,-0.15,2813.0,384907.0,1.359,1.376,1.349,1.373,1.97,0.09,0.6,-0.3,314.0,2499.0,58343.0,15.16,0.0,0.0,58343.0,15.16,-46076.0,-11.97,-12267.0,-3.19,-5.0,1.373,1.375,302339008.0,414506780,414506780,2026-06-05,2026-06-05 11:10:26+08:00
159545,恒生红利低波ETF易方达,1.375,1.3807,0.41,-0.002,-0.15,250811.0,34538774.906,1.377,1.383,1.373,1.377,0.73,0.5,0.83,19.36,105720.0,145091.0,-495476.0,-1.44,1614377.0,4.68,-2109853.0,-6.11,-559944.0,-1.62,1055420.0,3.06,-200.0,1.375,1.376,5040403712.0,6930555104,6930555104,2026-06-05,2026-06-05 11:10:45+08:00
562000,A100ETF华宝,0.642,0.6417,-0.05,-0.001,-0.16,78559.0,5030163.0,0.643,0.643,0.637,0.643,0.93,1.27,0.96,3.04,43491.0,35068.0,142093.0,2.82,612472.0,12.18,-470379.0,-9.35,-127056.0,-2.53,-15037.0,-0.3,4000.0,0.641,0.642,620737904.0,398513734,398513734,2026-06-05,2026-06-05 11:10:25+08:00
517520,黄金股ETF永赢,1.86,1.8605,0.03,-0.003,-0.16,532186.0,98920112.0,1.86,1.874,1.84,1.863,1.83,0.93,0.93,-12.07,316224.0,215962.0,3239156.0,3.27,1000732.0,1.01,2238424.0,2.26,-2421862.0,-2.45,-817293.0,-0.83,524.0,1.858,1.86,5736403968.0,10669711380,10669711380,2026-06-05,2026-06-05 11:10:29+08:00
159557,恒生医疗ETF嘉实,1.227,1.2369,0.8,-0.002,-0.16,473948.0,58859922.0,1.239,1.256,1.224,1.229,2.6,28.06,2.5,-21.04,247983.0,225965.0,1456364.0,2.47,-656008.0,-1.11,2112372.0,3.59,-1733933.0,-2.95,277570.0,0.47,10.0,1.226,1.227,168894955.0,207234110,207234110,2026-06-05,2026-06-05 11:10:45+08:00
159716,深证100ETF华宝,1.254,1.2568,0.22,-0.002,-0.16,11407.0,1427948.2,1.256,1.26,1.243,1.256,1.35,2.05,0.79,-0.27,5795.0,5612.0,-46404.0,-3.25,0.0,0.0,-46404.0,-3.25,27630.0,1.93,18774.0,1.31,-1070.0,1.256,1.257,55666732.0,69806082,69806082,2026-06-05,2026-06-05 11:10:33+08:00
561750,A50ETF博时,1.225,1.2237,-0.11,-0.002,-0.16,4070.0,497996.0,1.218,1.226,1.216,1.227,0.81,0.59,0.28,-0.91,2515.0,1555.0,18365.0,3.69,0.0,0.0,18365.0,3.69,0.0,0.0,-18364.0,-3.69,10.0,1.222,1.224,68996000.0,84520100,84520100,2026-06-05,2026-06-05 11:10:26+08:00
159261,创业板新能源ETF鹏华,1.72,1.72,0.0,-0.003,-0.17,34102.0,5802927.8,1.723,1.723,1.684,1.723,2.26,5.52,1.15,-9.84,16605.0,17497.0,1225254.0,21.11,401543.0,6.92,823711.0,14.19,-477261.0,-8.22,-747994.0,-12.89,1300.0,1.718,1.719,61814904.0,106321635,106321635,2026-06-05,2026-06-05 11:10:51+08:00
589700,科创成长ETF南方,2.332,2.3384,0.27,-0.004,-0.17,6466.0,1510845.0,2.301,2.367,2.296,2.336,3.04,4.52,0.5,-13.62,2420.0,4046.0,354971.0,23.49,-470.0,-0.03,355441.0,23.53,-194447.0,-12.87,-160523.0,-10.62,140.0,2.335,2.339,14291000.0,33326612,33326612,2026-06-05,2026-06-05 11:10:19+08:00
159915,创业板ETF易方达,4.093,4.0972,0.1,-0.007,-0.17,6598720.0,2692884211.236,4.083,4.122,4.04,4.1,2.0,6.39,1.1,49.28,3186610.0,3412111.0,-319788352.0,-11.88,-79402448.0,-2.95,-240385904.0,-8.93,187092240.0,6.95,132696095.0,4.93,10.0,4.092,4.093,10331454976.0,42286645217,42286645217,2026-06-05,2026-06-05 11:10:39+08:00
516720,ESGETF浦银,1.199,1.1981,-0.08,-0.002,-0.17,817.0,97998.0,1.201,1.202,1.19,1.201,1.0,0.66,0.64,-0.03,190.0,627.0,90132.0,91.97,0.0,0.0,90132.0,91.97,-74400.0,-75.92,-15732.0,-16.05,-1.0,1.197,1.199,12337800.0,14793022,14793022,2026-06-05,2026-06-05 11:10:26+08:00
517010,沪港深500ETF易方达,1.149,1.1492,0.02,-0.002,-0.17,16059.0,1845428.0,1.143,1.152,1.143,1.151,0.78,1.84,1.43,12.43,8841.0,7218.0,59842.0,3.24,0.0,0.0,59842.0,3.24,-48864.0,-2.65,-10978.0,-0.59,-426.0,1.149,1.15,87144200.0,100128686,100128686,2026-06-05,2026-06-05 11:10:26+08:00
159601,A50ETF华夏,1.165,1.1658,0.07,-0.002,-0.17,375594.0,43822328.964,1.162,1.173,1.16,1.167,1.11,2.73,1.21,3.92,200906.0,174688.0,2799072.0,6.39,4254032.0,9.71,-1454960.0,-3.32,-2723511.0,-6.21,-75561.0,-0.17,6.0,1.165,1.166,1377788080.0,1605123113,1605123113,2026-06-05,2026-06-05 11:10:45+08:00
159676,创业板增强ETF富国,1.789,1.7903,0.07,-0.003,-0.17,26656.0,4732788.2,1.792,1.8,1.766,1.792,1.9,2.82,1.17,-12.29,12641.0,14015.0,-486229.0,-10.27,0.0,0.0,-486229.0,-10.27,497702.0,10.52,-11473.0,-0.24,1027.0,1.789,1.79,94564183.0,169175323,169175323,2026-06-05,2026-06-05 11:10:42+08:00
159602,中国A50ETF南方,1.127,1.127,0.0,-0.002,-0.18,48955.0,5531264.8,1.121,1.134,1.121,1.129,1.15,1.15,0.92,23.24,14373.0,34582.0,1671219.0,30.21,477709.0,8.64,1193510.0,21.58,-1640565.0,-29.66,-30655.0,-0.55,1.0,1.126,1.128,424542944.0,478459898,478459898,2026-06-05,2026-06-05 11:10:45+08:00
516850,新能源ETF华夏,1.103,1.1034,0.04,-0.002,-0.18,92597.0,10121557.0,1.105,1.107,1.082,1.105,2.26,6.65,1.31,12.02,43463.0,49134.0,159834.0,1.58,-186772.0,-1.85,346606.0,3.42,-642925.0,-6.35,483090.0,4.77,18.0,1.101,1.103,139237000.0,153578411,153578411,2026-06-05,2026-06-05 11:10:29+08:00
588110,科创成长ETF广发,2.732,2.7357,0.14,-0.005,-0.18,131751.0,35977713.0,2.697,2.77,2.688,2.737,3.0,8.68,2.04,29.32,61451.0,70300.0,-715389.0,-1.99,3277.0,0.01,-718666.0,-2.0,877738.0,2.44,-162348.0,-0.45,-300.0,2.73,2.735,151758000.0,414602856,414602856,2026-06-05,2026-06-05 11:10:19+08:00
513050,中概互联网ETF易方达,1.132,1.1458,1.2,-0.002,-0.18,8810352.0,1002715227.0,1.136,1.148,1.13,1.134,1.59,2.67,0.89,14.22,3851866.0,4958486.0,-36663872.0,-3.66,-27602256.0,-2.75,-9061616.0,-0.9,20294050.0,2.02,16369816.0,1.63,-200.0,1.132,1.133,33037432832.0,37398373966,37398373966,2026-06-05,2026-06-05 11:10:33+08:00
510370,沪深300ETF兴业,1.092,1.0934,0.13,-0.002,-0.18,50919.0,5562092.0,1.104,1.104,1.086,1.094,1.65,6.27,2.12,7.44,22269.0,28650.0,242518.0,4.36,5584.0,0.1,236934.0,4.26,-233790.0,-4.2,-8727.0,-0.16,2.0,1.091,1.092,81258100.0,88733845,88733845,2026-06-05,2026-06-05 11:10:40+08:00
589680,科创综指ETF鹏华,1.619,1.6195,0.03,-0.003,-0.18,731924.0,117755001.0,1.604,1.627,1.587,1.622,2.47,8.04,2.11,4.27,314699.0,417225.0,-1370583.0,-1.16,2400445.0,2.04,-3771028.0,-3.2,1283744.0,1.09,86838.0,0.07,1000.0,1.619,1.62,909943696.0,1473198844,1473198844,2026-06-05,2026-06-05 11:10:19+08:00
589080,科创综指ETF汇添富,1.644,1.6466,0.16,-0.003,-0.18,116849.0,19075297.0,1.648,1.652,1.61,1.647,2.55,8.17,1.37,0.4,49223.0,67626.0,-452148.0,-2.37,-1749632.0,-9.17,1297484.0,6.8,324999.0,1.7,127149.0,0.67,1000.0,1.645,1.646,143061000.0,235192284,235192284,2026-06-05,2026-06-05 11:10:20+08:00
159369,创业板50ETF易方达,1.698,1.6999,0.11,-0.003,-0.18,54843.0,9312057.1,1.692,1.714,1.68,1.701,2.0,1.93,1.07,2.84,29353.0,25490.0,-364203.0,-3.91,-1378236.0,-14.8,1014033.0,10.89,24312.0,0.26,339890.0,3.65,1.0,1.696,1.697,284753488.0,483511423,483511423,2026-06-05,2026-06-05 11:10:48+08:00
159176,家电ETF华宝,1.031,1.0318,0.08,-0.002,-0.19,117103.0,12036499.0,1.031,1.031,1.024,1.033,0.68,50.25,2.3,16.85,62832.0,54271.0,63477.0,0.53,0.0,0.0,63477.0,0.53,-67114.0,-0.56,3636.0,0.03,1500.0,1.03,1.032,23303341.0,24025745,24025745,2026-06-05,2026-06-05 11:10:54+08:00
159565,汽车零部件ETF易方达,1.543,1.5405,-0.16,-0.003,-0.19,169743.0,25876852.1,1.546,1.546,1.509,1.546,2.39,10.57,1.68,43.49,105645.0,64098.0,4218401.0,16.3,1520909.0,5.88,2697492.0,10.42,-3348508.0,-12.94,-869892.0,-3.36,300.0,1.54,1.541,160627231.0,247847817,247847817,2026-06-05,2026-06-05 11:10:45+08:00
560390,电网设备ETF易方达,1.071,1.0702,-0.07,-0.002,-0.19,753420.0,80296347.0,1.068,1.08,1.051,1.073,2.7,5.38,1.04,8.25,299646.0,453774.0,3614829.0,4.5,3529239.0,4.4,85590.0,0.11,-3493769.0,-4.35,-121060.0,-0.15,1.0,1.07,1.071,1399258000.0,1498605318,1498605318,2026-06-05,2026-06-05 11:10:26+08:00
517000,沪港深500ETF银华,1.032,1.0375,0.53,-0.002,-0.19,1205.0,124283.0,1.032,1.034,1.03,1.034,0.39,0.08,0.21,-14.19,156.0,1049.0,1031.0,0.83,0.0,0.0,1031.0,0.83,4784.0,3.85,-5815.0,-4.68,-1.0,1.031,1.033,147793000.0,152522376,152522376,2026-06-05,2026-06-05 11:10:29+08:00
561190,碳中和ETF富国,1.056,1.0561,0.01,-0.002,-0.19,15731.0,1653616.0,1.058,1.058,1.047,1.058,1.04,0.76,0.52,0.57,3644.0,12087.0,-145073.0,-8.77,119360.0,7.22,-264433.0,-15.99,308654.0,18.67,-163581.0,-9.89,194.0,1.055,1.057,207318000.0,218927808,218927808,2026-06-05,2026-06-05 11:10:25+08:00
159865,养殖ETF国泰,0.521,0.5205,-0.1,-0.001,-0.19,4913996.0,254256137.444,0.52,0.525,0.514,0.522,2.11,4.31,4.64,41.28,1535273.0,3378723.0,-10169580.0,-4.0,-24406780.0,-9.6,14237200.0,5.6,5287980.0,2.08,4881599.0,1.92,28.0,0.52,0.521,11413455616.0,5946410376,5946410376,2026-06-05,2026-06-05 11:10:39+08:00
159147,电池ETF南方,1.041,1.0417,0.07,-0.002,-0.19,419353.0,43244584.312,1.038,1.043,1.015,1.043,2.68,1.77,2.5,56.35,237979.0,181374.0,3212292.0,7.43,9020455.0,20.86,-5808163.0,-13.43,-2721987.0,-6.29,-490306.0,-1.13,1175.0,1.041,1.042,2375409552.0,2472801344,2472801344,2026-06-05,2026-06-05 11:10:54+08:00
159009,创业板新能源ETF易方达,1.077,1.0785,0.14,-0.002,-0.19,48618.0,5182692.2,1.116,1.116,1.057,1.079,5.47,8.78,2.02,56.51,15719.0,32899.0,186425.0,3.6,175221.0,3.38,11204.0,0.22,-285910.0,-5.52,99485.0,1.92,-298.0,1.077,1.079,55392703.0,59657941,59657941,2026-06-05,2026-06-05 11:10:54+08:00
517100,沪港深500ETF富国,1.043,1.0476,0.44,-0.002,-0.19,13953.0,1457234.0,1.045,1.047,1.042,1.045,0.48,0.86,3.05,-5.35,4009.0,9944.0,17319.0,1.19,0.0,0.0,17319.0,1.19,-209.0,-0.01,-17109.0,-1.17,-71.0,1.042,1.045,161602100.0,168550990,168550990,2026-06-05,2026-06-05 11:10:27+08:00
515070,人工智能ETF华夏,2.561,2.5629,0.07,-0.005,-0.19,586380.0,149878627.0,2.546,2.592,2.515,2.566,3.0,1.53,1.11,10.47,287571.0,298809.0,-4207608.0,-2.81,-2171930.0,-1.45,-2035678.0,-1.36,513395.0,0.34,3694214.0,2.46,-58.0,2.561,2.563,3837470208.0,9827761203,9827761203,2026-06-05,2026-06-05 11:10:31+08:00
512460,电池ETF华夏,1.037,1.0382,0.12,-0.002,-0.19,167776.0,17141377.0,1.033,1.039,1.013,1.039,2.5,10.63,1.87,6.48,75956.0,91820.0,142565.0,0.83,1112341.0,6.49,-969776.0,-5.66,-569964.0,-3.33,427399.0,2.49,553.0,1.037,1.039,157823000.0,163662451,163662451,2026-06-05,2026-06-05 11:10:35+08:00
560870,工业有色ETF中银,0.974,0.9741,0.01,-0.002,-0.2,73737.0,7170006.0,0.971,0.983,0.959,0.976,2.46,4.3,1.13,-8.54,40319.0,33418.0,-64861.0,-0.9,-243903.0,-3.4,179042.0,2.5,68735.0,0.96,-3876.0,-0.05,2500.0,0.973,0.974,171351900.0,166896751,166896751,2026-06-05,2026-06-05 11:10:23+08:00
159821,创业板ETF中银证券,1.533,1.5369,0.25,-0.003,-0.2,6317.0,971287.6,1.525,1.544,1.518,1.536,1.69,1.19,0.46,-0.01,1946.0,4371.0,-228824.0,-23.56,-281431.0,-28.98,52607.0,5.42,231517.0,23.84,-2693.0,-0.28,-1.0,1.534,1.538,52920000.0,81126360,81126360,2026-06-05,2026-06-05 11:10:39+08:00
159330,沪深300ETF东财,1.515,1.5188,0.25,-0.003,-0.2,40887.0,6193840.9,1.515,1.522,1.506,1.518,1.05,1.35,0.71,-15.0,18489.0,22398.0,251352.0,4.06,1157674.0,18.69,-906322.0,-14.63,-959443.0,-15.49,708090.0,11.43,-6.0,1.517,1.518,302801008.0,458743527,458743527,2026-06-05,2026-06-05 11:10:45+08:00
516050,科技龙头ETF工银,1.535,1.5365,0.1,-0.003,-0.2,50833.0,7726129.0,1.523,1.546,1.497,1.538,3.19,3.13,1.21,-6.89,20087.0,30746.0,-706546.0,-9.14,-68556.0,-0.89,-637990.0,-8.26,394362.0,5.1,312184.0,4.04,3.0,1.533,1.535,162228000.0,249019980,249019980,2026-06-05,2026-06-05 11:10:31+08:00
159562,黄金股ETF华夏,2.02,2.0219,0.09,-0.004,-0.2,231371.0,46688346.5,2.019,2.035,2.004,2.024,1.53,0.95,0.75,-19.01,134062.0,97309.0,1515121.0,3.25,-1365625.0,-2.92,2880746.0,6.17,-2728943.0,-5.85,1213823.0,2.6,70.0,2.019,2.02,2430130512.0,4908863634,4908863634,2026-06-05,2026-06-05 11:10:45+08:00
159776,港股医药ETF银华,0.986,0.9869,0.09,-0.002,-0.2,108347.0,10828877.0,0.995,1.01,0.985,0.988,2.53,12.32,1.69,10.95,45646.0,62701.0,1365899.0,12.61,1163387.0,10.74,202512.0,1.87,-894846.0,-8.26,-471054.0,-4.35,101.0,0.985,0.988,87968765.0,86737202,86737202,2026-06-05,2026-06-05 11:10:30+08:00
159192,家电ETF汇添富,1.005,1.0064,0.14,-0.002,-0.2,8864.0,889460.8,1.005,1.007,1.0,1.007,0.7,2.86,0.52,2.42,2451.0,6413.0,31808.0,3.58,0.0,0.0,31808.0,3.58,-30000.0,-3.37,-1808.0,-0.2,-10.0,1.005,1.007,30987065.0,31142000,31142000,2026-06-05,2026-06-05 11:10:45+08:00
588020,科创成长ETF易方达,2.802,2.8025,0.02,-0.006,-0.21,370988.0,103743237.0,2.772,2.841,2.753,2.808,3.13,8.97,1.13,28.3,205115.0,165873.0,8043262.0,7.75,5626500.0,5.42,2416762.0,2.33,-4128100.0,-3.98,-3915161.0,-3.77,-5.0,2.799,2.802,413791008.0,1159442404,1159442404,2026-06-05,2026-06-05 11:10:19+08:00
159032,工业有色ETF易方达,0.933,0.9325,-0.05,-0.002,-0.21,49082.0,4570484.2,0.926,0.943,0.916,0.935,2.89,1.77,0.66,30.11,25465.0,23617.0,-15252.0,-0.33,1291353.0,28.25,-1306605.0,-28.59,-592057.0,-12.95,607308.0,13.29,20.0,0.932,0.933,277845024.0,259229407,259229407,2026-06-05,2026-06-05 11:10:54+08:00
159777,创科技ETF国联安,1.414,1.4171,0.22,-0.003,-0.21,22880.0,3234271.6,1.421,1.423,1.4,1.417,1.62,5.98,1.18,26.33,1659.0,21221.0,-924809.0,-28.59,0.0,0.0,-924809.0,-28.59,959047.0,29.65,-34238.0,-1.06,-2750.0,1.414,1.415,38280565.0,54128719,54128719,2026-06-05,2026-06-05 11:10:39+08:00
510170,大宗商品ETF国联安,1.439,1.44,0.07,-0.003,-0.21,107746.0,15389357.0,1.423,1.445,1.42,1.442,1.73,2.69,1.34,8.72,49128.0,58618.0,1339665.0,8.71,-1378266.0,-8.96,2717931.0,17.66,-592727.0,-3.85,-746937.0,-4.85,-1.0,1.439,1.44,400914800.0,576916397,576916397,2026-06-05,2026-06-05 11:10:38+08:00
159630,A100ETF汇添富,1.449,1.4512,0.15,-0.003,-0.21,1877.0,272365.3,1.451,1.452,1.449,1.452,0.21,2.06,3.15,4.98,,1877.0,122519.0,44.98,0.0,0.0,122519.0,44.98,-110620.0,-40.61,-11898.0,-4.37,-350.0,1.449,1.452,9113744.0,13205815,13205815,2026-06-05,2026-06-05 11:10:45+08:00
513060,恒生医疗ETF博时,0.486,0.4853,-0.14,-0.001,-0.21,7349608.0,360728024.0,0.49,0.496,0.484,0.487,2.46,6.35,1.62,-19.29,3624696.0,3724912.0,-1821939.0,-0.51,-1018170.0,-0.28,-803769.0,-0.22,2251363.0,0.62,-429425.0,-0.12,-400.0,0.486,0.487,11572893184.0,5624426087,5624426087,2026-06-05,2026-06-05 11:10:32+08:00
562700,汽车零部件ETF华夏,1.425,1.4254,0.03,-0.003,-0.21,144228.0,20317094.0,1.421,1.428,1.396,1.428,2.24,13.26,1.57,14.86,67313.0,76915.0,1533415.0,7.55,2379215.0,11.71,-845800.0,-4.16,-1116213.0,-5.49,-417202.0,-2.05,87.0,1.425,1.426,108750000.0,154968750,154968750,2026-06-05,2026-06-05 11:10:24+08:00
561000,沪深300增强ETF华安,1.341,1.3436,0.19,-0.003,-0.22,17502.0,2346265.0,1.335,1.347,1.334,1.344,0.97,3.51,1.24,0.4,8278.0,9224.0,732060.0,31.2,0.0,0.0,732060.0,31.2,-731763.0,-31.19,-297.0,-0.01,-500.0,1.342,1.344,49920000.0,66942720,66942720,2026-06-05,2026-06-05 11:10:26+08:00
589980,科创100ETF汇添富,1.85,1.8559,0.32,-0.004,-0.22,16881.0,3094358.0,1.837,1.86,1.817,1.854,2.32,1.28,1.59,7.76,14817.0,2064.0,-518221.0,-16.75,532843.0,17.22,-1051064.0,-33.97,589666.0,19.06,-71447.0,-2.31,-93.0,1.854,1.855,132122000.0,244425700,244425700,2026-06-05,2026-06-05 11:10:17+08:00
159150,深证50ETF易方达,1.803,1.8013,-0.09,-0.004,-0.22,49592.0,8914557.4,1.807,1.809,1.783,1.807,1.44,5.7,1.59,13.95,28645.0,20947.0,-393957.0,-4.42,1122938.0,12.6,-1516895.0,-17.02,235462.0,2.64,158495.0,1.78,276.0,1.801,1.802,86997623.0,156856714,156856714,2026-06-05,2026-06-05 11:10:54+08:00
159976,湾创ETF工银,1.35,1.358,0.59,-0.003,-0.22,691.0,93236.9,1.344,1.35,1.344,1.353,0.44,0.09,0.22,-6.31,690.0,1.0,-32486.0,-34.84,0.0,0.0,-32486.0,-34.84,32083.0,34.41,403.0,0.43,225.0,1.352,1.355,72885872.0,98395927,98395927,2026-06-05,2026-06-05 11:10:36+08:00
562880,电池ETF嘉实,0.912,0.9123,0.03,-0.002,-0.22,212930.0,19126256.0,0.913,0.913,0.888,0.914,2.74,2.12,1.48,7.23,110732.0,102198.0,-2316852.0,-12.11,-420354.0,-2.2,-1896498.0,-9.92,574523.0,3.0,1742330.0,9.11,-53.0,0.911,0.913,1003399600.0,915100435,915100435,2026-06-05,2026-06-05 11:10:26+08:00
